business_id,reporting_package,reporting_period,period_year,period_type,period_coverage,is_complete_year,accounting_stage,approval_stage,approval_rank,approved_at,published_at,document_url,is_selected_document,source_id,source_url,vintage_date
0152563-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T15:56:31.18Z,2023-08-14T15:56:31.167Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0152563-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0152842-1,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T14:45:16.54Z,2023-08-11T14:45:16.523Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0152842-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0153082-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T12:40:40.06Z,2023-08-15T12:40:40.047Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0153082-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0153179-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-08T12:17:15.737Z,2023-08-08T12:17:15.727Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0153179-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0157323-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T12:21:28.11Z,2023-08-15T12:21:28.09Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0157323-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0157568-2,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T16:49:01.33Z,2023-08-15T16:49:01.317Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0157568-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0157711-9,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T11:59:34.87Z,2023-08-15T11:59:34.853Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0157711-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0157867-2,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-17T09:03:07.8Z,2023-08-17T09:03:07.787Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0157867-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0158221-7,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T15:34:12.607Z,2023-08-15T15:34:12.593Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0158221-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0158301-7,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T12:34:56.993Z,2023-08-14T12:34:56.98Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0158301-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0158766-7,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-07-05T14:03:13.943Z,2023-07-05T14:03:13.933Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0158766-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0159216-7,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-08T10:58:37.18Z,2023-08-08T10:58:37.167Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0159216-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0160225-7,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-07-31T10:58:53.21Z,2023-07-31T10:58:53.2Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0160225-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0161075-9,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T11:31:13.54Z,2023-08-11T11:31:13.527Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0161075-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0162193-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-10T11:48:04.0Z,2023-08-10T11:48:03.987Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0162193-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0162576-6,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-09T10:20:38.27Z,2023-08-09T10:20:36.47Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0162576-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0162631-2,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T15:06:08.14Z,2023-08-14T15:06:08.13Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0162631-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0162675-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T11:07:28.333Z,2023-08-15T11:07:28.32Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0162675-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0162798-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-18T11:16:51.483Z,2023-08-18T11:16:51.47Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0162798-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0163013-5,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T16:27:06.08Z,2023-08-14T16:27:06.07Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0163013-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0163109-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T12:57:08.09Z,2023-08-14T12:57:08.077Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0163109-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0163320-5,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T13:08:42.54Z,2023-08-15T13:08:42.527Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0163320-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0163687-9,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-07T14:30:47.217Z,2023-08-07T14:30:47.207Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0163687-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0163734-5,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T10:11:41.073Z,2023-08-14T10:11:41.06Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0163734-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0164308-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T15:21:25.61Z,2023-08-11T15:21:25.6Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0164308-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0164384-1,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-09T14:19:52.35Z,2023-08-09T14:19:52.337Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0164384-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0164551-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T13:52:50.413Z,2023-08-15T13:52:50.393Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0164551-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0164690-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-09-11T16:27:34.277Z,2023-09-11T16:27:34.26Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0164690-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0165116-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T12:23:51.403Z,2023-08-11T12:23:51.393Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0165116-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0165761-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T14:08:06.47Z,2023-08-15T14:08:06.443Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0165761-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0165867-2,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T16:10:15.707Z,2023-08-14T16:10:15.503Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0165867-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0166400-1,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-09T08:35:11.173Z,2023-08-09T08:35:11.16Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0166400-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0166507-1,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-08T15:03:07.097Z,2023-08-08T15:03:07.083Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0166507-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0166906-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-18T12:09:42.15Z,2023-08-18T12:09:39.257Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0166906-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0167265-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T14:44:55.063Z,2023-08-15T14:44:55.047Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0167265-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0167352-2,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T12:11:42.157Z,2023-08-14T12:11:42.147Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0167352-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0167589-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T10:22:37.02Z,2023-08-15T10:22:36.97Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0167589-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0168654-2,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T14:04:35.757Z,2023-08-11T14:04:35.743Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0168654-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0168900-6,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-22T16:27:13.687Z,2023-08-22T16:27:13.67Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0168900-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0169048-8,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T09:37:40.747Z,2023-08-15T09:37:40.73Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0169048-8/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0169321-6,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T16:08:31.423Z,2023-08-11T16:08:31.41Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0169321-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0169583-6,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-04T12:20:57.34Z,2023-08-04T12:20:57.327Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0169583-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0169823-6,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T14:21:28.833Z,2023-08-14T14:21:28.823Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0169823-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0169967-7,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-10T15:28:37.987Z,2023-08-10T15:28:37.973Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0169967-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0170664-6,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-09T10:37:49.05Z,2023-08-09T10:37:49.04Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0170664-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0170773-7,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T08:05:02.193Z,2023-08-14T08:05:02.183Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0170773-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0170843-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T13:30:46.307Z,2023-08-15T13:30:46.283Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0170843-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0171450-7,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T11:12:36.58Z,2023-08-15T11:12:36.56Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0171450-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0172127-2,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-17T08:09:05.397Z,2023-08-17T08:09:05.383Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0172127-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0172231-2,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-18T09:23:27.41Z,2023-08-18T09:23:27.397Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0172231-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0172446-5,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T13:31:05.693Z,2023-08-15T13:31:05.667Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0172446-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0172586-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T12:30:14.87Z,2023-08-15T12:30:14.853Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0172586-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0172646-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T07:01:22.51Z,2023-08-15T07:01:22.47Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0172646-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
