business_id,reporting_package,reporting_period,reporting_year,value_year,planning_stage,accounting_stage,is_budget,is_forecast,is_actual,approval_stage,approved_at,published_at,indicator_code,semantic_metric_id,indicator_name_fi,value_raw,value_numeric,unit,taxonomy_version,technical_taxonomy_version,subpackage,comment,validation_finding_count,validation_max_severity,validation_findings,source_id,source_url,vintage_date
0159216-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1260,operating_expenses_eur,Toimintamenot,92130544.00,92130544.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,16,operating_income_eur,Toimintatulot,17966250.00,17966250.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,805,operating_income_eur,Toimintatulot,18212662.00,18212662.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,769,operating_income_eur,Toimintatulot,18501104.00,18501104.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1715,operating_income_eur,Toimintatulot,16861426.00,16861426.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,473,personnel_expenses_eur,Henkilöstömenot,39899020.00,39899020.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1248,personnel_expenses_eur,Henkilöstömenot,41346710.00,41346710.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1234,personnel_expenses_eur,Henkilöstömenot,41893151.00,41893151.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,82,personnel_expenses_eur,Henkilöstömenot,38610406.00,38610406.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,15,service_purchases_eur,Palvelujen ostot,31134036.00,31134036.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,507,service_purchases_eur,Palvelujen ostot,31525319.00,31525319.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,523,service_purchases_eur,Palvelujen ostot,31997809.00,31997809.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,388,service_purchases_eur,Palvelujen ostot,30442294.00,30442294.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1093,annual_margin_eur,VUOSIKATE,7194010.80,7194010.8,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,328,annual_margin_eur,VUOSIKATE,9918831.40,9918831.4,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,237,annual_margin_eur,VUOSIKATE,17303671.10,17303671.1,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,Arvo on oikein. Verotuloarvion ja toimintamenojen muutos.,1,20,"VAROITUS: VUOSIKATE (237) ja VUOSIKATE (328) poikkeavat yli 50% toisistaan ja arvo on yli 100000. Arvot ovat 17 303 671,10 ja 9 918 831,40.: Tarkista syöttämäsi arvo ja korjaa tarvittaessa tai kommentoi muutosta.",state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,576,annual_margin_eur,VUOSIKATE,1723333.50,1723333.5,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,-9933985.80,-9933985.8,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,-7525383.70,-7525383.7,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,-1080323.00,-1080323.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,-15531526.30,-15531526.3,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),40405000.00,40405000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),27340000.00,27340000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),19671931.00,19671931.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),38913000.00,38913000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1580,loan_stock_end_year_eur,Lainakanta 31.12.,391799318.00,391799318.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1681,loan_stock_end_year_eur,Lainakanta 31.12.,404868080.00,404868080.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1693,loan_stock_end_year_eur,Lainakanta 31.12.,409123212.00,409123212.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1598,loan_stock_end_year_eur,Lainakanta 31.12.,353488301.00,353488301.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,632,operating_expenses_eur,Toimintamenot,193968139.20,193968139.2,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1476,operating_expenses_eur,Toimintamenot,194858385.60,194858385.6,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1482,operating_expenses_eur,Toimintamenot,191934840.90,191934840.9,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1260,operating_expenses_eur,Toimintamenot,189293916.80,189293916.8,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,16,operating_income_eur,Toimintatulot,47161998.00,47161998.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,805,operating_income_eur,Toimintatulot,47151698.00,47151698.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,769,operating_income_eur,Toimintatulot,47159698.00,47159698.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1715,operating_income_eur,Toimintatulot,45673945.30,45673945.3,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,473,personnel_expenses_eur,Henkilöstömenot,102676406.80,102676406.8,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1248,personnel_expenses_eur,Henkilöstömenot,102712616.20,102712616.2,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,1234,personnel_expenses_eur,Henkilöstömenot,102467616.70,102467616.7,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,82,personnel_expenses_eur,Henkilöstömenot,98692723.00,98692723.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,15,service_purchases_eur,Palvelujen ostot,45282855.10,45282855.1,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,507,service_purchases_eur,Palvelujen ostot,47250855.10,47250855.1,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,523,service_purchases_eur,Palvelujen ostot,45215855.10,45215855.1,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0160225-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-02T12:33:48.607Z,2026-01-02T12:34:29.51Z,388,service_purchases_eur,Palvelujen ostot,44628860.60,44628860.6,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0160225-7/2026,2026-08-18
0161075-9,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2025-12-30T13:46:36.993Z,2025-12-30T13:47:16.947Z,1093,annual_margin_eur,VUOSIKATE,27058996.00,27058996.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0161075-9/2026,2026-08-18
0161075-9,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-12-30T13:46:36.993Z,2025-12-30T13:47:16.947Z,328,annual_margin_eur,VUOSIKATE,31293617.94,31293617.94,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0161075-9/2026,2026-08-18
0161075-9,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-12-30T13:46:36.993Z,2025-12-30T13:47:16.947Z,237,annual_margin_eur,VUOSIKATE,34988729.81,34988729.81,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0161075-9/2026,2026-08-18
0161075-9,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-12-30T13:46:36.993Z,2025-12-30T13:47:16.947Z,576,annual_margin_eur,VUOSIKATE,21994976.00,21994976.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0161075-9/2026,2026-08-18
0161075-9,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2025-12-30T13:46:36.993Z,2025-12-30T13:47:16.947Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,1032576.00,1032576.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0161075-9/2026,2026-08-18
0161075-9,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-12-30T13:46:36.993Z,2025-12-30T13:47:16.947Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,3393617.94,3393617.94,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,Taloussuunnitelman mukaisesti talouden tasapainottamistoimenpiteet parantavat tulosta vuosittain.??,1,20,"VAROITUS: TILIKAUDEN TULOS (1017) ja TILIKAUDEN TULOS (1121) poikkeavat yli 50% toisistaan ja arvo on yli 100000. Arvot ovat 3 393 617,94 ja 1 032 576,00.: Tarkista syöttämäsi arvo ja korjaa tarvittaessa tai kommentoi muutosta.",state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0161075-9/2026,2026-08-18
